"path","sha256"
"site/support/index.html","a316f48ceb8d802a9ed9489c57c1fa69b55e3ee9fc5fe74b818576285fc7254a"
"site/thanks/index.html","bd29b54433797b1e5e9a1757e7c0744f1e90a534b4e0543d8bcc62bfa6850e37"
"site/verify/index.html","1ad13447852ba7cb09d1f5b9f747d57e04bfd80e9aa2c02c2a9aad375d1e5343"
"tests/test_all_planet_moon_pairs.js","9e494a4fbb17c6f1baf8a9302548a7cffb2e2f63cb88a3ca6754fcd69e61852c"
"tests/test_analytics_contract.js","ee71118bf725233c75505cb4ca8a474170132233ce4625d418dfa5583a204619"
"tests/test_e_field_manual_zoom.js","4ed1cd29f5fb4ffe2f9f8e1076c19be5088c4e6e4ae9ec23ab2190f7869c9b78"
"tests/test_e_field_matrix.js","d66b45b6b02b2e0208383f5e1dc3dffbf058b4a5e55fdd848e814e9cbbd1abe2"
"tests/test_orbit_focus.js","7e1c354185525aba37597b39ce9c0b64bef508bb9fa0f4f2eef2ad9fda3a9212"
"tests/test_p0_body_categories.js","73f047bb0097224bb607a0acccb4be9a1f7aa69561b3c08a2677c879ef82b6aa"
"tests/test_p1_routes_languages.js","5a47b458ea3b8dc39980843089b878ed107432398ed0500111959b2c134f2e40"
"tests/test_real_scale_focus.js","2fb2c37ef1d1fcce9c72d730592e1ecd9971bca73c6916d16f9ed9ac81d59192"
"tests/test_scale_cycle_field_layout.js","3f34650886c6603d1e14337f36583d8277cb3fc563a0f5e9a493e2dd037f02c2"
"tests/test_staging_http_load.js","9d52a01dabb1c7cea003e9e6cec76adfab1e3cd6ef37096869fedd92ebb58f7a"
"tests/test_true_scale_and_card.js","c7c526f53c77671542c6d688bd364b37e46101006b1ca594194a105972d8b7b5"
"tmp/claude-staging-site.tar.gz","710e18cfc5c5bc6fb0c937b98e7c369d0c92993c6e4e38fe9fe0ffa93e2057f7"
"tmp/deploy_staging_site_only.sh","355c1b8042269a23d19756b5ff779891ae94ce0f236505e82e55a97636833727"
"tmp/e-field-matrix/earth-moon-full.png","84f8c76d83feef87f66e7ac77499ecf4f032fb55f2134b073ffc91dd4bfd491d"
"tmp/e-field-matrix/earth-moon-near.png","7e24269a46baa9df0bf958a5a8e29515631cddd823aec59512c09a7d50c35fa1"
"tmp/e-field-matrix/moon-earth-full.png","9ce7773d401a52790b56b54494b078fd336898ffe2cd85706ab17163dbb14c21"
"tmp/e-field-matrix/moon-earth-near.png","64155a23e38f8c39486382ff30e432777824a49b5445f3c0db9ddab8b3bca593"
"tmp/e-field-matrix/report.json","431de2e44d4f51dd24edf87bbd0a681095c7c4b2e8a7324e60b77dcd1ff0dc90"
"tmp/e-field-matrix/sun-earth-full.png","c591260d3715d0ea8e3f14b20818734644a67e3d888bae658df7b6ab612452d0"
"tmp/p1-routes-languages.json","e24107c85d314681bcf85e0cf02e1fc59a51b7c44d948d2d50750b65c99961f5"
"tools/deploy_staging_site_only.sh","355c1b8042269a23d19756b5ff779891ae94ce0f236505e82e55a97636833727"
"tools/test_analytics_contract.js","2dc8bdcd820626b146e5a61380de57226820d0b705e59b8e0b6128eab9ce0615"
"tools/test_p1_routes_languages.js","30d6d887b55a6d634688d94046bb0eb3da06987d92ac827e4b75611e6bf9ba42"
"TRADEMARKS.md","8657b26548d286dc8d4ba55129ced2a16ba65e6179880949cda50ce2181eaed6"
"VERSION","93f893b9b51cd2ee055332a64d4656e5bbbb652788acbaeaa7d1a6b32099d23f"
"ZENODO.json","c78056625dabc02e728f1ebb0295e48e7ae16922a85f254713eb4222b6e4be92"
